stock_name,Stock,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,55,58,59,60,61,62,63
MBI,22.557618532242138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.074052193105271e-05,0.017706909912281937,0.0177640786587505,0.017761389373336933,0.017626901414149312,0.017716745516508908,0.01758052468275875,0.017611632098040883,0.01797352414158619,0.018489168665065458,0.01975408982932713,0.021103020795039874,0.021343242433482172,0.021379966802387827,0.021403540762468382,0.021133845626786225,0.021434016339547873,0.02074556455933127,0.019848800897423153,0.019544978862871345,0.01974285185237921,0.01952410853649308,0.019196525034152787,0.019056294806115055,0.019411750426137624,0.020296513330127098,0.02025749982139352,0.020223608866897502,0.019949002716522123,0.019951320436519038,0.01856743687763405,0.017393858150377094,0.017469299169588906,0.017717791254762846,0.017260074743539543,0.01691683488319278,0.017029477368918754,0.01718752482240625,0.017552945249842095,0.017624767032243124,0.01751699080064115,0.017784950152272598,0.01775439734565711,0.017682753825573737,0.017592403967517194,0.016996078276193826,0.01623356391639946,0.01646944970922069,0.016226911101493935,0.016788617064576548,0.017268278608111278,0.017833578729865088
SCHW,22.62923001964608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.847423076673536e-05,0.01729779134767291,0.01743146628175687,0.017514958574436714,0.017835866489015122,0.017895557840776455,0.01788318351975783,0.017931697594351047,0.01840933727857466,0.01998071407873323,0.020583164450001554,0.020712318263478646,0.02111664181994331,0.021144357096718268,0.020453866241152398,0.020195063838214188,0.020347385198436,0.020018060618826005,0.018867574401945496,0.01727582822775221,0.017900102107253884,0.018909427261396525,0.01841454605317023,0.018269910415752027,0.01834908391250352,0.018650768645164437,0.018689119085705693,0.01880132610325728,0.018777929332908668,0.01927733119091458,0.01818244640478481,0.017034039905068077,0.01708426596776693,0.01719099634161824,0.01737196276312163,0.01748153518828565,0.017609929363421414,0.01760813898179727,0.017876304800416166,0.018122858419934995,0.01820184866467266,0.018361726153048034,0.018139653362092233,0.018574898204750098,0.01862466033686455,0.018646564517510393,0.018450350237727273,0.019042401262937044,0.01861179186359514,0.01881220076162529,0.019942971277049304,0.02102067397353214
GFR,22.700841507050022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.595307449596432e-05,0.01667868409503962,0.016573645523806163,0.01642148879545044,0.016398254043462263,0.016255253090743077,0.016060548187714834,0.016026743312152227,0.016323996173007057,0.01724249346420065,0.01806791533835464,0.018370194434712644,0.018867326221904807,0.019118328397810413,0.01927229721363991,0.01908714101472043,0.018949444578637474,0.019173297505300876,0.019310725520296043,0.018644692298448184,0.01922944419949875,0.01956265140930435,0.019124329234813657,0.01867744842137475,0.0185141156956277,0.01886165838817844,0.019103208931386065,0.018808025561664596,0.01869528994781029,0.01940897549196567,0.01845918157316537,0.0182848027375845,0.018311362094723577,0.018464198672959644,0.019145041823010987,0.019342626112012245,0.01926261617800655,0.019000448849143477,0.01892514813085977,0.019045598977128632,0.019338201713236976,0.019342927159226895,0.01925424258995807,0.019420578074717646,0.018891832885435146,0.018877608211993118,0.0187602598035186,0.01870583578072084,0.0184322259467786,0.01893363745879186,0.02118366032459392,0.0227686323536918
HAR,22.772452994453968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.397713338017825e-05,0.017813317640445508,0.017017491215846395,0.01600870759901188,0.015791855863977588,0.01586788913999637,0.015707710845089602,0.01593870579390351,0.016071551513310592,0.016748134633647552,0.017309348547622144,0.017654488556139956,0.01806763147594886,0.01818438085245709,0.018297182666282875,0.0184681364890284,0.018680349789076324,0.019039553089138427,0.019420263751422147,0.019028324745247266,0.01956305645928769,0.019824654485335963,0.019712011670671645,0.019751920945176325,0.019479879935206685,0.020045123950517264,0.020588156561218977,0.02006737444847972,0.01967424835994029,0.019826159553464666,0.01889854241506327,0.018684123689598035,0.018628348331411314,0.018549042966961627,0.01955439717944004,0.019302111523328412,0.018668710285073553,0.01846368241819067,0.018843042907334122,0.019557804548483656,0.020284310277289934,0.02023502136129048,0.020453215466529482,0.02059407431066666,0.01982720151902005,0.020233369702475253,0.01939534677530281,0.01894663190386945,0.018786336093390178,0.018981778107686753,0.019390355877015333,0.020362106303250766
PXD,22.84406448185791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.680150676160606e-05,0.016697486966018728,0.016741818292883025,0.017003414681127448,0.017184875259018587,0.01722275740551502,0.017073353168731303,0.017337945163222446,0.016750087635427,0.01705976734015692,0.01739764085465304,0.017841170051619205,0.01793182780349353,0.017685649528085105,0.0177698824588206,0.017659016399895817,0.01792011484929219,0.01812619926567786,0.019507763549534922,0.019385411175501237,0.020325311536996286,0.020765373839518812,0.020830496113795713,0.020960766381823183,0.020886892566778795,0.02159728917689112,0.02184072922438284,0.02116299276634143,0.01992908644984205,0.02015769425830774,0.018926483009030666,0.018477023651519275,0.01904583050176923,0.019068295621399698,0.019287449833213538,0.01881346408424333,0.018380172607453425,0.018206972644243372,0.01861106844144387,0.01898076047339128,0.019290550484167505,0.019239033979065772,0.018596224933634407,0.018679829662211673,0.018556444573198,0.018763003661898262,0.018371712605538368,0.0186520175284865,0.018766852867963313,0.019074994667752265,0.02088384917587279,0.021482110717487214
TLAB,22.91567596926185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.307683500917526e-05,0.017834425471070548,0.016819934453272508,0.01668605595943818,0.01664975864386407,0.016892258829911116,0.016972324883957716,0.016547889912511892,0.015960708761800505,0.016635504095613818,0.017515697035435613,0.01750730893737093,0.01802370891439594,0.018302045529254622,0.01844861781610597,0.018356907604153996,0.01867838584953906,0.018921354220824225,0.020186869174770545,0.020018659892626845,0.01983666843118783,0.0204641554448511,0.02035762409592945,0.02057489789270833,0.020365160140811658,0.02040978454739769,0.02007563805699545,0.019699215978221232,0.018642114183991754,0.018786086993339838,0.018568521867055782,0.017912185592318473,0.01784733239171061,0.01763746667245264,0.01802619153610454,0.01828134344291248,0.018515828173995115,0.01931540554475775,0.019280584591641718,0.019573350228072283,0.020053174138195125,0.019959295742851477,0.01971823355779605,0.019782604495394703,0.020009115892659392,0.02061234026684273,0.019804628292060898,0.01962909841357146,0.019594572021441718,0.019802650086382715,0.02066499646400524,0.02070665568580153
SPLS,22.987287456665797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.417374758196681e-05,0.016136355983803845,0.01564888407686152,0.015803287084125907,0.015978937074400384,0.016048551743935442,0.015972773387246883,0.01594819416697852,0.015973370506412204,0.016373310782791677,0.016732609289212202,0.017290411175312607,0.017680129529548245,0.01772923191174603,0.018022314745226076,0.01787215616689536,0.017909834691962605,0.01793123350250503,0.01880031901090235,0.018820536109464284,0.018866574456336837,0.018778290636077274,0.01876363688968044,0.019014880911596227,0.019069730423476015,0.019451575522002048,0.019556970759834355,0.01928133775578584,0.018463048547412104,0.018312372004247346,0.017989361599481297,0.017528554982260375,0.017663030873185426,0.01724447919822725,0.01701949597744478,0.017068687971970035,0.01740243183176835,0.01858641653781073,0.01867588388312873,0.018990085888879512,0.01947145109642676,0.019659320132216763,0.019528794302879536,0.02000559130291361,0.02027452630493025,0.020482462622179662,0.020421379444526176,0.02068184458968609,0.020885574258703875,0.021266941296159397,0.021059826951729553,0.02142613049667477
ADBE,23.05889894406974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.731210710134898e-05,0.016806804697007124,0.01646522137874891,0.01635097683418912,0.016263479907601904,0.01613387180846947,0.016080562862286284,0.018320762352695738,0.018930251319331143,0.01910416425644833,0.019349142387509018,0.01971374164173278,0.02040291144422999,0.02090843058538029,0.02118314582162818,0.021279430004763244,0.021660250891157435,0.019695238393767772,0.01950209067440974,0.020005122374402617,0.020059088166742692,0.020306699272967473,0.020255750185057667,0.020103066869961498,0.02001402150445018,0.020018951152445973,0.019797670737912346,0.019537364717309953,0.018990003495908504,0.0183621597832973,0.01769572643662917,0.017916168549385943,0.017930855637804766,0.018077690722826095,0.018041023940264533,0.018054120151677556,0.01831497152385156,0.018791184479751345,0.019131551242145255,0.019621426811754848,0.020315181882423983,0.019748897737663924,0.019321822842712798,0.019126932768368264,0.01929856450102229,0.019571012691848844,0.019706216584258432,0.019182369102676403,0.01888102298341201,0.018942269195402515,0.01877820995100966,0.019537098559790213
ODP,23.130510431473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.991291379829528e-05,0.017398428070197716,0.01715549922212363,0.016639829450042092,0.016373082478119166,0.016156443323911848,0.01607386514086553,0.015845420900893456,0.01556750547996122,0.01586207008881728,0.016568092859947647,0.016556523230660817,0.016803218169542177,0.01704843380569575,0.018048649997442632,0.017732381631726513,0.017985850644186355,0.017976484481798716,0.018230125323099835,0.018259592747943823,0.018070162494183414,0.01856961994026883,0.018881479509751234,0.019165485802758876,0.018237731824178947,0.018440760403538887,0.018463725161865393,0.018668515818730812,0.01869987714713229,0.01880568609923664,0.01836458051353108,0.01789206856404541,0.01742191758881789,0.017179418157411322,0.0170589456424656,0.01712264761721996,0.017102794893846848,0.01728820645210572,0.01706777902719894,0.017272126505365706,0.01823928666981867,0.01869882753877912,0.01907174215827011,0.01919824960865685,0.019923680088950457,0.019917206771629566,0.020892095372799135,0.0203684744511514,0.019751240784309402,0.0192928837366852,0.019202189186219114,0.019457562735319022
ALTR,23.202121918877626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.079622944411189e-05,0.017836311529881098,0.017816195826341016,0.017363609602152018,0.017359109153081084,0.01716190565966376,0.016823349464870286,0.01633337649062084,0.015595373896856248,0.0161365049458444,0.01653781159368774,0.016892877566667016,0.017350183883662298,0.017595165460824888,0.017866012848746136,0.0177547072231635,0.017857967584793542,0.018325721634945242,0.018635549605273072,0.018504579016099698,0.018602197379226033,0.01885001075491834,0.01857446206354572,0.018727736386363297,0.018477442264209373,0.019056204905949357,0.01999903110935143,0.01966110871551816,0.019107391478963467,0.01909814292760038,0.01865526109880438,0.01820484836394359,0.018198378753771966,0.018273731526417508,0.018258225664508573,0.01787756038324772,0.019590041405440912,0.022154234154846138,0.022287204610778096,0.022903746067520686,0.02318617083445157,0.023086697314863586,0.023002808858247962,0.022935941599120317,0.023258557855309395,0.02139360401796868,0.01911982375495418,0.019170507083125506,0.0191479022040842,0.019393529791547084,0.019791319806363207,0.020124595112339067
PCL,23.27373340628157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.687384161263513e-05,0.01689033593641215,0.016852283026357138,0.016653954122308766,0.016395988282025716,0.01619008314195879,0.01593929563287906,0.016316268136659977,0.016132083422481288,0.01578353484304114,0.016588886997420095,0.017465532995954363,0.018105940203507743,0.018372417805523983,0.01852398075699349,0.018444521538883072,0.018958897304853752,0.018726518650075248,0.018985445566317784,0.019195318830692986,0.01897895054649717,0.018744221120882025,0.018344775552474126,0.018273760279593224,0.018227278540240165,0.01828355180621106,0.017913077021228647,0.01812060171308764,0.01782043629078511,0.01762294378494378,0.01706628340383238,0.016652565647858913,0.01654232453274201,0.016739746708564176,0.016841712260296637,0.01697959102805726,0.018078397422229164,0.018506488063770768,0.019137691618468344,0.019853801869605538,0.020211169246738065,0.020300442917251044,0.020389863399438084,0.020397402017189113,0.02065807677382988,0.020254729049467818,0.019172940600603428,0.018989795889080726,0.018809806419290292,0.018863842531448398,0.019053282495909433,0.019604465056239515
SYMC,23.345344893685514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.923911847840615e-05,0.017482156648563882,0.017390658470059973,0.017178012060805836,0.017117217206288782,0.01700842905026214,0.016666644153535477,0.015794198445630615,0.015420289993109272,0.015180959880091152,0.01566022068110024,0.016279435677859822,0.016569395070861883,0.01660407525513781,0.016797951448143864,0.016817363106100033,0.016966160388155634,0.01689731471661308,0.017438151565816514,0.017492568595950126,0.018180477880691857,0.01810544337381632,0.017875722116958644,0.018037616279349463,0.018100991872979172,0.01839246446528524,0.01844138963006221,0.01853164096278304,0.018077200114833245,0.018093531942666323,0.01720129647557862,0.017265772026380622,0.01753017739093831,0.017797505106017724,0.01762401468082897,0.017506152658487928,0.01790339992757286,0.018228960071019505,0.01845012916380216,0.018743990088703682,0.01879637437272332,0.018888307526842806,0.018813144188252164,0.018885485363728496,0.019064310578854684,0.019536271237487125,0.019558357884313992,0.019663806299837973,0.019342845644575345,0.019392206192437957,0.019099529263209077,0.019644843411965214
AGN,23.416956381089456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.94127023019012e-05,0.017309455147711827,0.017144912547149407,0.01715270635617435,0.017010171610734943,0.017024072838892033,0.01664778415520715,0.016323647834602637,0.016004791153773498,0.01654842064923109,0.01751760273317265,0.01806647219775315,0.018387222974735943,0.01822710964829536,0.019035091936016137,0.01912972104718558,0.019455537502056842,0.019822197170452388,0.020204158832791155,0.020044916129985418,0.01979466457975869,0.019679350132777523,0.01965181202437986,0.019867181437250282,0.019210018008852157,0.01905050918312693,0.018917191136402195,0.019026323819664907,0.018696911125550456,0.018819207544048335,0.01840117539319339,0.018320182831834817,0.018475734243352297,0.018525724096509318,0.018482629238313765,0.019009497295132457,0.019222527103651108,0.018542867105571778,0.0182943592539644,0.018430514035647848,0.018506922570028794,0.018323088307081306,0.018127194599963026,0.018955223406251952,0.01908333374186982,0.018405943051288207,0.019139512541996757,0.01898059128674168,0.018736522651030714,0.01893867087182555,0.01835942513185072,0.019125415403210867
EOG,23.488567868493398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.637709283942886e-05,0.016585970093693617,0.016462151314495042,0.016526078649616416,0.016632602683988487,0.016618610560807736,0.0164546419688623,0.016550861439430724,0.016252380962364026,0.01654597986549482,0.016964973990952273,0.01716129091964088,0.017278117446384,0.01742092815890521,0.017472046443439918,0.017147369580025787,0.017224864790625048,0.01685126839986482,0.017274000758693685,0.017324585786595112,0.01729936737816924,0.018135643834570617,0.01821775088980934,0.018059884524215575,0.017682227381227746,0.01811330714641533,0.01839163148847101,0.018551698584154685,0.018097810583531736,0.01850443309769001,0.01892119741977931,0.01833072308311776,0.01820576158211564,0.0188528495332949,0.019711293736289267,0.02006323401453861,0.02071760905180886,0.020781088404983578,0.021089829759400047,0.020937256742864736,0.02049634827240011,0.020722285806247152,0.020814254095933186,0.02059393940058114,0.020261707787821916,0.01957186890585976,0.020249340500577088,0.020228335252313035,0.019748691956515414,0.02013439048383092,0.02028246736466517,0.020630177959588287
